State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Michigan,Arenac,26,11,26011,23,50,23050,"5,387","2,108",39.13%
Michigan,Baraga,26,13,26013,23,60,23060,"2,361",790,33.46%
Michigan,Barry,26,15,26015,23,70,23070,"15,163","7,565",49.89%
Michigan,Bay,26,17,26017,23,80,23080,"28,374","11,716",41.29%
Michigan,Benzie,26,19,26019,23,90,23090,"6,215","2,371",38.15%
Michigan,Berrien,26,21,26021,23,100,23100,"38,793","14,152",36.48%
Michigan,Branch,26,23,26023,23,110,23110,"10,707","3,743",34.96%
Michigan,Calhoun,26,25,26025,23,120,23120,"33,510","10,925",32.60%
Michigan,Cass,26,27,26027,23,130,23130,"14,303","4,839",33.83%
Michigan,Charlevoix,26,29,26029,23,140,23140,"8,262","2,861",34.63%
Michigan,Cheboygan,26,31,26031,23,150,23150,"9,258","3,189",34.45%
Michigan,Chippewa,26,33,26033,23,160,23160,"8,953","3,451",38.55%
Michigan,Clare,26,35,26035,23,170,23170,"10,557","3,945",37.37%
Michigan,Clinton,26,37,26037,23,180,23180,"16,919","8,404",49.67%
Michigan,Crawford,26,39,26039,23,190,23190,"4,640","1,677",36.14%
Michigan,Delta,26,41,26041,23,200,23200,"11,487","4,142",36.06%
Michigan,Dickinson,26,43,26043,23,210,23210,"7,472","2,439",32.64%
Michigan,Eaton,26,45,26045,23,220,23220,"26,482","12,896",48.70%
Michigan,Emmet,26,47,26047,23,230,23230,"10,161","3,398",33.44%
Michigan,Genesee,26,49,26049,23,240,23240,"96,768","49,066",50.70%
Michigan,Gladwin,26,51,26051,23,250,23250,"9,301","3,736",40.17%
Michigan,Gogebic,26,53,26053,23,260,23260,"4,924","1,635",33.20%
Michigan,Grand Traverse,26,55,26055,23,270,23270,"24,575","10,466",42.59%
Michigan,Gratiot,26,57,26057,23,280,23280,"9,594","3,669",38.24%
Michigan,Hillsdale,26,59,26059,23,290,23290,"11,886","4,206",35.39%
Michigan,Houghton,26,61,26061,23,300,23300,"8,177","3,168",38.74%
Michigan,Huron,26,63,26063,23,310,23310,"10,086","3,105",30.79%
Michigan,Ingham,26,65,26065,23,320,23320,"53,911","21,768",40.38%
Michigan,Ionia,26,67,26067,23,330,23330,"12,787","6,435",50.32%
Michigan,Iosco,26,69,26069,23,340,23340,"10,080","3,601",35.72%
Michigan,Iron,26,71,26071,23,350,23350,"4,243","1,420",33.47%
Michigan,Isabella,26,73,26073,23,360,23360,"12,262","4,455",36.33%
Michigan,Jackson,26,75,26075,23,370,23370,"37,858","13,224",34.93%
Michigan,Kalamazoo,26,77,26077,23,380,23380,"52,878","25,129",47.52%
Michigan,Kalkaska,26,79,26079,23,390,23390,"5,417","1,925",35.54%
Michigan,Kent,26,81,26081,23,400,23400,"116,811","65,444",56.03%
Michigan,Keweenaw,26,83,26083,23,410,23410,906,286,31.57%
Michigan,Lake,26,85,26085,23,420,23420,"4,556","1,570",34.46%
Michigan,Lapeer,26,87,26087,23,430,23430,"21,480","9,607",44.73%
Michigan,Leelanau,26,89,26089,23,440,23440,"8,262","3,500",42.36%
Michigan,Lenawee,26,91,26091,23,450,23450,"25,271","9,875",39.08%
Michigan,Livingston,26,93,26093,23,460,23460,"42,668","16,877",39.55%
Michigan,Luce,26,95,26095,23,470,23470,"1,794",816,45.48%
Michigan,Mackinac,26,97,26097,23,480,23480,"4,007","1,654",41.28%
Michigan,Macomb,26,99,26099,23,490,23490,"189,294","78,855",41.66%
Michigan,Manistee,26,101,26101,23,500,23500,"8,429","3,123",37.05%
Michigan,Marquette,26,103,26103,23,510,23510,"16,377","6,110",37.31%
Michigan,Mason,26,105,26105,23,520,23520,"9,229","3,658",39.64%
Michigan,Mecosta,26,107,26107,23,530,23530,"10,751","4,609",42.87%
Michigan,Menominee,26,109,26109,23,540,23540,"6,938","2,617",37.72%
Michigan,Midland,26,111,26111,23,550,23550,"20,021","8,336",41.64%
Michigan,Missaukee,26,113,26113,23,560,23560,"4,240","1,551",36.58%
Michigan,Monroe,26,115,26115,23,570,23570,"36,489","14,943",40.95%
Michigan,Montcalm,26,117,26117,23,580,23580,"16,011","7,001",43.73%
Michigan,Montmorency,26,119,26119,23,590,23590,"4,397","1,537",34.96%
Michigan,Muskegon,26,121,26121,23,600,23600,"41,657","22,235",53.38%
Michigan,Newaygo,26,123,26123,23,610,23610,"13,365","7,020",52.53%
Michigan,Oakland,26,125,26125,23,620,23620,"264,249","103,051",39.00%
Michigan,Oceana,26,127,26127,23,630,23630,"7,645","3,173",41.50%
Michigan,Ogemaw,26,129,26129,23,640,23640,"7,675","2,549",33.21%
Michigan,Ontonagon,26,131,26131,23,650,23650,"2,635",793,30.09%
Michigan,Osceola,26,133,26133,23,660,23660,"6,931","2,510",36.21%
Michigan,Oscoda,26,135,26135,23,670,23670,"3,305","1,115",33.74%
Michigan,Otsego,26,137,26137,23,680,23680,"7,340","2,396",32.64%
Michigan,Ottawa,26,139,26139,23,690,23690,"56,065","34,502",61.54%
Michigan,Presque Isle,26,141,26141,23,700,23700,"5,328","1,838",34.50%
Michigan,Roscommon,26,143,26143,23,710,23710,"10,932","4,123",37.71%
Michigan,Saginaw,26,145,26145,23,720,23720,"48,457","23,319",48.12%
Michigan,St. Clair,26,147,26147,23,730,23730,"40,056","16,264",40.60%
Michigan,St. Joseph,26,149,26149,23,740,23740,"14,364","4,964",34.56%
Michigan,Sanilac,26,151,26151,23,750,23750,"11,595","3,873",33.40%
Michigan,Schoolcraft,26,153,26153,23,760,23760,"2,875","1,058",36.80%
Michigan,Shiawassee,26,155,26155,23,770,23770,"17,626","7,623",43.25%
Michigan,Tuscola,26,157,26157,23,780,23780,"14,768","6,542",44.30%
Michigan,Van Buren,26,159,26159,23,790,23790,"19,145","7,978",41.67%
Michigan,Washtenaw,26,161,26161,23,800,23800,"65,943","22,927",34.77%
Michigan,Wayne,26,163,26163,23,810,23810,"354,164","162,501",45.88%
Michigan,Wexford,26,165,26165,23,830,23830,"9,207","3,363",36.53%
Michigan,Pending County Designation,26,,26,,,,"5,016",,
Minnesota,Aitkin,27,1,27001,24,0,24000,"6,399","3,560",55.63%
Minnesota,Anoka,27,3,27003,24,10,24010,"64,983","30,968",47.66%
Minnesota,Becker,27,5,27005,24,20,24020,"9,560","3,488",36.49%
Minnesota,Beltrami,27,7,27007,24,30,24030,"9,958","2,838",28.50%
Minnesota,Benton,27,9,27009,24,40,24040,"8,484","3,056",36.02%
Minnesota,Big Stone,27,11,27011,24,50,24050,"1,586",530,33.42%
Minnesota,Blue Earth,27,13,27013,24,60,24060,"12,711","3,807",29.95%
Minnesota,Brown,27,15,27015,24,70,24070,"6,640","2,037",30.68%
Minnesota,Carlton,27,17,27017,24,80,24080,"8,322","4,473",53.75%
Minnesota,Carver,27,19,27019,24,90,24090,"15,954","7,432",46.58%
Minnesota,Cass,27,21,27021,24,100,24100,"10,869","3,832",35.26%
Minnesota,Chippewa,27,23,27023,24,110,24110,"3,180","1,048",32.96%
Minnesota,Chisago,27,25,27025,24,120,24120,"11,695","5,278",45.13%
Minnesota,Clay,27,27,27027,24,130,24130,"11,110","3,413",30.72%
Minnesota,Clearwater,27,29,27029,24,140,24140,"2,304",856,37.15%
Minnesota,Cook,27,31,27031,24,150,24150,"1,924","1,016",52.81%
Minnesota,Cottonwood,27,33,27033,24,160,24160,"3,234",997,30.83%
Minnesota,Crow Wing,27,35,27035,24,170,24170,"19,980","7,868",39.38%
Minnesota,Dakota,27,37,27037,24,180,24180,"77,567","34,114",43.98%
Minnesota,Dodge,27,39,27039,24,190,24190,"3,850","1,256",32.62%
Minnesota,Douglas,27,41,27041,24,200,24200,"11,502","4,615",40.12%
Minnesota,Faribault,27,43,27043,24,210,24210,"4,027","1,273",31.61%
Minnesota,Fillmore,27,45,27045,24,220,24220,"5,422","1,784",32.90%
Minnesota,Freeborn,27,47,27047,24,230,24230,"8,289","3,517",42.43%
Minnesota,Goodhue,27,49,27049,24,240,24240,"11,758","6,609",56.21%
Minnesota,Grant,27,51,27051,24,250,24250,"1,829",604,33.02%
Minnesota,Hennepin,27,53,27053,24,260,24260,"217,491","100,992",46.44%
Minnesota,Houston,27,55,27055,24,270,24270,"5,015","1,764",35.17%
Minnesota,Hubbard,27,57,27057,24,280,24280,"6,812","2,102",30.86%
Minnesota,Isanti,27,59,27059,24,290,24290,"8,752","3,836",43.83%
Minnesota,Itasca,27,61,27061,24,300,24300,"13,463","7,058",52.43%
Minnesota,Jackson,27,63,27063,24,310,24310,"2,611",646,24.74%
Minnesota,Kanabec,27,65,27065,24,320,24320,"4,571","2,155",47.15%
Minnesota,Kandiyohi,27,67,27067,24,330,24330,"10,869","4,088",37.61%
Minnesota,Kittson,27,69,27069,24,340,24340,"1,263",307,24.31%
Minnesota,Koochiching,27,71,27071,24,350,24350,"4,042","2,032",50.27%
Minnesota,Lac qui Parle,27,73,27073,24,360,24360,"2,043",668,32.70%
Minnesota,Lake,27,75,27075,24,370,24370,"3,500","1,791",51.17%
Minnesota,Lake of the Woods,27,77,27077,24,380,24380,"1,245",432,34.70%
Minnesota,Le Sueur,27,79,27079,24,390,24390,"6,378","3,446",54.03%
Minnesota,Lincoln,27,81,27081,24,400,24400,"1,690",461,27.28%
Minnesota,Lyon,27,83,27083,24,410,24410,"5,376","1,341",24.94%
Minnesota,McLeod,27,85,27085,24,420,24420,"8,351","5,146",61.62%
Minnesota,Mahnomen,27,87,27087,24,430,24430,"1,302",337,25.88%
Minnesota,Marshall,27,89,27089,24,440,24440,"2,430",839,34.53%
Minnesota,Martin,27,91,27091,24,450,24450,"5,773","1,670",28.93%
Minnesota,Meeker,27,93,27093,24,460,24460,"5,770","3,612",62.60%
Minnesota,Mille Lacs,27,95,27095,24,470,24470,"7,140","3,742",52.41%
Minnesota,Morrison,27,97,27097,24,480,24480,"8,567","3,456",40.34%
Minnesota,Mower,27,99,27099,24,490,24490,"9,120","3,081",33.78%
Minnesota,Murray,27,101,27101,24,500,24500,"2,587",608,23.50%
Minnesota,Nicollet,27,103,27103,24,510,24510,"6,794","2,131",31.37%
Minnesota,Nobles,27,105,27105,24,520,24520,"4,332","1,117",25.78%
Minnesota,Norman,27,107,27107,24,530,24530,"1,779",451,25.35%
Minnesota,Olmsted,27,109,27109,24,540,24540,"29,807","8,383",28.12%
Minnesota,Otter Tail,27,111,27111,24,550,24550,"17,614","7,116",40.40%
Minnesota,Pennington,27,113,27113,24,560,24560,"3,167","1,204",38.02%
Minnesota,Pine,27,115,27115,24,570,24570,"7,973","4,143",51.96%
Minnesota,Pipestone,27,117,27117,24,580,24580,"2,406",949,39.44%
Minnesota,Polk,27,119,27119,24,590,24590,"7,336","1,951",26.59%
Minnesota,Pope,27,121,27121,24,600,24600,"3,302","1,056",31.98%
Minnesota,Ramsey,27,123,27123,24,610,24610,"102,071","44,679",43.77%
Minnesota,Red Lake,27,125,27125,24,620,24620,967,421,43.54%
Minnesota,Redwood,27,127,27127,24,630,24630,"3,874","1,212",31.29%
Minnesota,Renville,27,129,27129,24,640,24640,"3,850","1,192",30.96%
Minnesota,Rice,27,131,27131,24,650,24650,"13,059","7,159",54.82%
Minnesota,Rock,27,133,27133,24,660,24660,"2,468","1,118",45.30%
Minnesota,Roseau,27,135,27135,24,670,24670,"3,385","1,227",36.25%
Minnesota,St. Louis,27,137,27137,24,680,24680,"49,783","27,740",55.72%
Minnesota,Scott,27,139,27139,24,690,24690,"21,010","8,987",42.77%
Minnesota,Sherburne,27,141,27141,24,700,24700,"16,150","6,641",41.12%
Minnesota,Sibley,27,143,27143,24,710,24710,"3,433","1,896",55.23%
Minnesota,Stearns,27,145,27145,24,720,24720,"30,665","12,206",39.80%
Minnesota,Steele,27,147,27147,24,730,24730,"8,259","3,256",39.42%
Minnesota,Stevens,27,149,27149,24,740,24740,"1,948",763,39.17%
Minnesota,Swift,27,151,27151,24,750,24750,"2,492",779,31.26%
Minnesota,Todd,27,153,27153,24,760,24760,"6,499","2,730",42.01%
Minnesota,Traverse,27,155,27155,24,770,24770,"1,114",507,45.51%
Minnesota,Wabasha,27,157,27157,24,780,24780,"5,885","2,272",38.61%
Minnesota,Wadena,27,159,27159,24,790,24790,"4,290","1,469",34.24%
Minnesota,Waseca,27,161,27161,24,800,24800,"4,538","1,617",35.63%
Minnesota,Washington,27,163,27163,24,810,24810,"50,010","23,002",45.99%
Minnesota,Watonwan,27,165,27165,24,820,24820,"2,647",775,29.28%
Minnesota,Wilkin,27,167,27167,24,830,24830,"1,612",526,32.63%
Minnesota,Winona,27,169,27169,24,840,24840,"10,584","3,914",36.98%
Minnesota,Wright,27,171,27171,24,850,24850,"22,874","10,324",45.13%
Minnesota,Yellow Medicine,27,173,27173,24,860,24860,"2,697","1,113",41.27%
Minnesota,Pending County Designation,27,,27,,,,"2,945",,
Mississippi,Adams,28,1,28001,25,0,25000,"7,827","1,136",14.51%
Mississippi,Alcorn,28,3,28003,25,10,25010,"9,623",413,4.29%
Mississippi,Amite,28,5,28005,25,20,25020,"3,622",602,16.62%
Mississippi,Attala,28,7,28007,25,30,25030,"4,813","1,112",23.10%
Mississippi,Benton,28,9,28009,25,40,25040,"2,172",404,18.60%
Mississippi,Bolivar,28,11,28011,25,50,25050,"7,846","1,468",18.71%
Mississippi,Calhoun,28,13,28013,25,60,25060,"3,929",275,7.00%
Mississippi,Carroll,28,15,28015,25,70,25070,"3,130",402,12.84%
Mississippi,Chickasaw,28,17,28017,25,80,25080,"4,565",594,13.01%
Mississippi,Choctaw,28,19,28019,25,90,25090,"2,428",253,10.42%
Mississippi,Claiborne,28,21,28021,25,100,25100,"2,080",515,24.76%
Mississippi,Clarke,28,23,28023,25,110,25110,"4,440",911,20.52%
Mississippi,Clay,28,25,28025,25,120,25120,"4,969",443,8.92%
Mississippi,Coahoma,28,27,28027,25,130,25130,"5,595","1,197",21.39%
Mississippi,Copiah,28,29,28029,25,140,25140,"6,785","2,166",31.92%
Mississippi,Covington,28,31,28031,25,150,25150,"4,718","1,191",25.24%
Mississippi,DeSoto,28,33,28033,25,160,25160,"32,046","6,628",20.68%
Mississippi,Forrest,28,35,28035,25,170,25170,"15,656","3,881",24.79%
Mississippi,Franklin,28,37,28037,25,180,25180,"2,147",246,11.46%
Mississippi,George,28,39,28039,25,190,25190,"5,316","1,408",26.49%
Mississippi,Greene,28,41,28041,25,200,25200,"2,655",450,16.95%
Mississippi,Grenada,28,43,28043,25,210,25210,"6,052",807,13.33%
Mississippi,Hancock,28,45,28045,25,220,25220,"11,917","4,057",34.04%
Mississippi,Harrison,28,47,28047,25,230,25230,"43,887","11,059",25.20%
Mississippi,Hinds,28,49,28049,25,240,25240,"46,333","15,181",32.76%
Mississippi,Holmes,28,51,28051,25,250,25250,"4,529","1,221",26.96%
Mississippi,Humphreys,28,53,28053,25,260,25260,"2,123",373,17.57%
Mississippi,Issaquena,28,55,28055,25,270,25270,269,58,21.56%
Mississippi,Itawamba,28,57,28057,25,280,25280,"6,047",311,5.14%
Mississippi,Jackson,28,59,28059,25,290,25290,"30,908","8,533",27.61%
Mississippi,Jasper,28,61,28061,25,300,25300,"4,534","1,168",25.76%
Mississippi,Jefferson,28,63,28063,25,310,25310,"1,890",324,17.14%
Mississippi,Jefferson Davis,28,65,28065,25,320,25320,"3,179",685,21.55%
Mississippi,Jones,28,67,28067,25,330,25330,"15,528","3,714",23.92%
Mississippi,Kemper,28,69,28069,25,340,25340,"2,366",513,21.68%
Mississippi,Lafayette,28,71,28071,25,350,25350,"9,095",820,9.02%
Mississippi,Lamar,28,73,28073,25,360,25360,"11,073","2,478",22.38%
Mississippi,Lauderdale,28,75,28075,25,370,25370,"16,477","3,302",20.04%
Mississippi,Lawrence,28,77,28077,25,380,25380,"3,562",616,17.29%
Mississippi,Leake,28,79,28079,25,390,25390,"4,909","1,215",24.75%
Mississippi,Lee,28,81,28081,25,400,25400,"19,056","1,244",6.53%
Mississippi,Leflore,28,83,28083,25,410,25410,"6,654","1,220",18.33%
Mississippi,Lincoln,28,85,28085,25,420,25420,"8,109","1,411",17.40%
Mississippi,Lowndes,28,87,28087,25,430,25430,"12,847","1,222",9.51%
Mississippi,Madison,28,89,28089,25,440,25440,"20,118","4,433",22.03%
Mississippi,Marion,28,91,28091,25,450,25450,"6,338","1,650",26.03%
Mississippi,Marshall,28,93,28093,25,460,25460,"8,641","2,110",24.42%
Mississippi,Monroe,28,95,28095,25,470,25470,"9,629",891,9.25%
Mississippi,Montgomery,28,97,28097,25,480,25480,"3,033",353,11.64%
Mississippi,Neshoba,28,99,28099,25,490,25490,"6,416",946,14.74%
Mississippi,Newton,28,101,28101,25,500,25500,"5,261","1,012",19.24%
Mississippi,Noxubee,28,103,28103,25,510,25510,"2,722",205,7.53%
Mississippi,Oktibbeha,28,105,28105,25,520,25520,"7,624",720,9.44%
Mississippi,Panola,28,107,28107,25,530,25530,"8,169","1,971",24.13%
Mississippi,Pearl River,28,109,28109,25,540,25540,"14,788","4,232",28.62%
Mississippi,Perry,28,111,28111,25,550,25550,"3,311",712,21.50%
Mississippi,Pike,28,113,28113,25,560,25560,"9,774","2,217",22.68%
Mississippi,Pontotoc,28,115,28115,25,570,25570,"7,055",504,7.14%
Mississippi,Prentiss,28,117,28117,25,580,25580,"6,267",355,5.66%
Mississippi,Quitman,28,119,28119,25,590,25590,"1,897",431,22.72%
Mississippi,Rankin,28,121,28121,25,600,25600,"30,302","6,585",21.73%
Mississippi,Scott,28,123,28123,25,610,25610,"6,210","1,679",27.04%
Mississippi,Sharkey,28,125,28125,25,620,25620,"1,270",281,22.13%
Mississippi,Simpson,28,127,28127,25,630,25630,"6,724","1,562",23.23%
Mississippi,Smith,28,129,28129,25,640,25640,"4,045",762,18.84%
Mississippi,Stone,28,131,28131,25,650,25650,"4,315","1,140",26.42%
Mississippi,Sunflower,28,133,28133,25,660,25660,"5,625",918,16.32%
Mississippi,Tallahatchie,28,135,28135,25,670,25670,"3,139",523,16.66%
Mississippi,Tate,28,137,28137,25,680,25680,"6,513","1,491",22.89%
Mississippi,Tippah,28,139,28139,25,690,25690,"5,671",435,7.67%
Mississippi,Tishomingo,28,141,28141,25,700,25700,"5,611",266,4.74%
Mississippi,Tunica,28,143,28143,25,710,25710,"2,132",608,28.52%
Mississippi,Union,28,145,28145,25,720,25720,"6,856",565,8.24%
Mississippi,Walthall,28,147,28147,25,730,25730,"3,751",830,22.13%
Mississippi,Warren,28,149,28149,25,740,25740,"10,636","2,179",20.49%
Mississippi,Washington,28,151,28151,25,750,25750,"11,421","2,759",24.16%
Mississippi,Wayne,28,153,28153,25,760,25760,"4,697","1,051",22.38%
Mississippi,Webster,28,155,28155,25,770,25770,"3,241",111,3.42%
Mississippi,Wilkinson,28,157,28157,25,780,25780,"2,147",421,19.61%
Mississippi,Winston,28,159,28159,25,790,25790,"5,012",728,14.53%
Mississippi,Yalobusha,28,161,28161,25,800,25800,"4,307",585,13.58%
Mississippi,Yazoo,28,163,28163,25,810,25810,"5,442","1,161",21.33%
Mississippi,Pending County Designation,28,,28,,,,"1,918",,
Missouri,Adair,29,1,29001,26,0,26000,"5,186",655,12.63%
Missouri,Andrew,29,3,29003,26,10,26010,"4,202",524,12.47%
Missouri,Atchison,29,5,29005,26,20,26020,"1,560",132,8.46%
Missouri,Audrain,29,7,29007,26,30,26030,"6,108","1,436",23.51%
Missouri,Barry,29,9,29009,26,40,26040,"10,019","3,839",38.32%
Missouri,Barton,29,11,29011,26,50,26050,"3,292",830,25.21%
Missouri,Bates,29,13,29013,26,60,26060,"4,294","1,187",27.64%
Missouri,Benton,29,15,29015,26,70,26070,"7,924","2,260",28.52%
Missouri,Bollinger,29,17,29017,26,80,26080,"3,318",560,16.88%
Missouri,Boone,29,19,29019,26,90,26090,"29,813","9,945",33.36%
Missouri,Buchanan,29,21,29021,26,100,26100,"19,307","3,625",18.78%
Missouri,Butler,29,23,29023,26,110,26110,"12,219","2,049",16.77%
Missouri,Caldwell,29,25,29025,26,120,26120,"2,368",557,23.52%
Missouri,Callaway,29,27,29027,26,130,26130,"10,139","3,465",34.17%
Missouri,Camden,29,29,29029,26,140,26140,"15,388","3,510",22.81%
Missouri,Cape Girardeau,29,31,29031,26,150,26150,"17,427","2,520",14.46%
Missouri,Carroll,29,33,29033,26,160,26160,"2,547",511,20.06%
Missouri,Carter,29,35,29035,26,170,26170,"1,879",305,16.23%
Missouri,Cass,29,37,29037,26,180,26180,"22,991","9,114",39.64%
Missouri,Cedar,29,39,29039,26,190,26190,"4,538","1,699",37.44%
Missouri,Chariton,29,41,29041,26,200,26200,"2,207",327,14.82%
Missouri,Christian,29,43,29043,26,210,26210,"19,778","8,378",42.36%
Missouri,Clark,29,45,29045,26,220,26220,"1,763",177,10.04%
Missouri,Clay,29,47,29047,26,230,26230,"46,596","14,575",31.28%
Missouri,Clinton,29,49,29049,26,240,26240,"5,245","1,203",22.94%
Missouri,Cole,29,51,29051,26,250,26250,"16,563","5,710",34.47%
Missouri,Cooper,29,53,29053,26,260,26260,"4,166","1,208",29.00%
Missouri,Crawford,29,55,29055,26,270,26270,"6,705","2,595",38.70%
Missouri,Dade,29,57,29057,26,280,26280,"2,424","1,007",41.54%
Missouri,Dallas,29,59,29059,26,290,26290,"5,051","2,388",47.28%
Missouri,Daviess,29,61,29061,26,300,26300,"2,149",420,19.54%
Missouri,DeKalb,29,63,29063,26,310,26310,"2,680",479,17.87%
Missouri,Dent,29,65,29065,26,320,26320,"4,526",776,17.15%
Missouri,Douglas,29,67,29067,26,330,26330,"3,973","1,643",41.35%
Missouri,Dunklin,29,69,29069,26,340,26340,"8,098","1,602",19.78%
Missouri,Franklin,29,71,29071,26,350,26350,"24,693","13,529",54.79%
Missouri,Gasconade,29,73,29073,26,360,26360,"4,365","1,580",36.20%
Missouri,Gentry,29,75,29075,26,370,26370,"1,710",173,10.12%
Missouri,Greene,29,77,29077,26,380,26380,"64,998","29,377",45.20%
Missouri,Grundy,29,79,29079,26,390,26390,"2,697",270,10.01%
Missouri,Harrison,29,81,29081,26,400,26400,"2,396",285,11.89%
Missouri,Henry,29,83,29083,26,410,26410,"6,960","2,095",30.10%
Missouri,Hickory,29,85,29085,26,411,26411,"3,692","1,364",36.94%
Missouri,Holt,29,87,29087,26,412,26412,"1,316",162,12.31%
Missouri,Howard,29,89,29089,26,440,26440,"2,388",662,27.72%
Missouri,Howell,29,91,29091,26,450,26450,"11,958","3,420",28.60%
Missouri,Iron,29,93,29093,26,460,26460,"3,466",698,20.14%
Missouri,Jackson,29,95,29095,26,470,26470,"135,577","56,176",41.43%
Missouri,Jasper,29,97,29097,26,480,26480,"26,184","8,006",30.58%
Missouri,Jefferson,29,99,29099,26,490,26490,"47,760","23,659",49.54%
Missouri,Johnson,29,101,29101,26,500,26500,"9,366","2,507",26.77%
Missouri,Knox,29,103,29103,26,510,26510,"1,076",107,9.94%
Missouri,Laclede,29,105,29105,26,520,26520,"9,379","4,436",47.30%
Missouri,Lafayette,29,107,29107,26,530,26530,"8,073","2,700",33.44%
Missouri,Lawrence,29,109,29109,26,540,26540,"9,973","4,255",42.67%
Missouri,Lewis,29,111,29111,26,541,26541,"2,423",293,12.09%
Missouri,Lincoln,29,113,29113,26,560,26560,"11,432","4,455",38.97%
Missouri,Linn,29,115,29115,26,570,26570,"3,489",483,13.84%
Missouri,Livingston,29,117,29117,26,580,26580,"3,744",591,15.79%
Missouri,McDonald,29,119,29119,26,590,26590,"4,923","1,773",36.01%
Missouri,Macon,29,121,29121,26,600,26600,"4,349",591,13.59%
Missouri,Madison,29,123,29123,26,601,26601,"3,730",832,22.31%
Missouri,Maries,29,125,29125,26,620,26620,"2,388",525,21.98%
Missouri,Marion,29,127,29127,26,630,26630,"7,323","1,102",15.05%
Missouri,Mercer,29,129,29129,26,631,26631,993,112,11.28%
Missouri,Miller,29,131,29131,26,650,26650,"6,320","1,839",29.10%
Missouri,Mississippi,29,133,29133,26,660,26660,"3,242",474,14.62%
Missouri,Moniteau,29,135,29135,26,670,26670,"3,318",987,29.75%
Missouri,Monroe,29,137,29137,26,680,26680,"2,545",368,14.46%
Missouri,Montgomery,29,139,29139,26,690,26690,"3,266",820,25.11%
Missouri,Morgan,29,141,29141,26,700,26700,"6,828","1,565",22.92%
Missouri,New Madrid,29,143,29143,26,710,26710,"4,739",820,17.30%
